country,abbr,year,sex,age,suicides,population,hdi,gdp,generation
Albania,al,1987,male,15-24 years,21,312900,,796,Generation X
Albania,al,1987,male,35-54 years,16,308000,,796,Silent
Albania,al,1987,female,15-24 years,14,289700,,796,Generation X
Albania,al,1987,male,75+ years,1,21800,,796,G.I. Generation
Albania,al,1987,male,25-34 years,9,274300,,796,Boomers
Albania,al,1987,female,75+ years,1,35600,,796,G.I. Generation
Albania,al,1987,female,35-54 years,6,278800,,796,Silent
Albania,al,1987,female,25-34 years,4,257200,,796,Boomers
Albania,al,1987,male,55-74 years,1,137500,,796,G.I. Generation
Albania,al,1987,female,5-14 years,0,311000,,796,Generation X
Albania,al,1987,female,55-74 years,0,144600,,796,G.I. Generation
Albania,al,1987,male,5-14 years,0,338200,,796,Generation X
Albania,al,1988,female,75+ years,2,36400,,769,G.I. Generation
Albania,al,1988,male,15-24 years,17,319200,,769,Generation X
Albania,al,1988,male,75+ years,1,22300,,769,G.I. Generation
Albania,al,1988,male,35-54 years,14,314100,,769,Silent
Albania,al,1988,male,55-74 years,4,140200,,769,G.I. Generation
Albania,al,1988,female,15-24 years,8,295600,,769,Generation X
Albania,al,1988,female,55-74 years,3,147500,,769,G.I. Generation
Albania,al,1988,female,25-34 years,5,262400,,769,Boomers
Albania,al,1988,male,25-34 years,5,279900,,769,Boomers
Albania,al,1988,female,35-54 years,4,284500,,769,Silent
Albania,al,1988,female,5-14 years,0,317200,,769,Generation X
Albania,al,1988,male,5-14 years,0,345000,,769,Generation X
Albania,al,1989,male,75+ years,2,22500,,833,G.I. Generation
Albania,al,1989,male,25-34 years,18,283600,,833,Boomers
Albania,al,1989,male,35-54 years,15,318400,,833,Silent
Albania,al,1989,male,55-74 years,6,142100,,833,G.I. Generation
Albania,al,1989,male,15-24 years,12,323500,,833,Generation X
Albania,al,1989,female,35-54 years,7,288600,,833,Silent
Albania,al,1989,female,15-24 years,5,299900,,833,Generation X
Albania,al,1989,female,25-34 years,2,266300,,833,Boomers
Albania,al,1989,female,55-74 years,1,149600,,833,G.I. Generation
Albania,al,1989,female,5-14 years,0,321900,,833,Generation X
Albania,al,1989,female,75+ years,0,37000,,833,G.I. Generation
Albania,al,1989,male,5-14 years,0,349700,,833,Generation X
Albania,al,1992,male,35-54 years,12,343800,,251,Boomers
Albania,al,1992,male,15-24 years,9,263700,,251,Generation X
Albania,al,1992,male,55-74 years,5,159500,,251,Silent
Albania,al,1992,male,25-34 years,7,245500,,251,Boomers
Albania,al,1992,female,15-24 years,7,292400,,251,Generation X
Albania,al,1992,female,25-34 years,4,267400,,251,Boomers
Albania,al,1992,female,35-54 years,2,323100,,251,Boomers
Albania,al,1992,female,55-74 years,1,164900,,251,Silent
Albania,al,1992,female,5-14 years,0,336700,,251,Millenials
Albania,al,1992,female,75+ years,0,38700,,251,G.I. Generation
Albania,al,1992,male,5-14 years,0,362900,,251,Millenials
Albania,al,1992,male,75+ years,0,23900,,251,G.I. Generation
Albania,al,1993,male,15-24 years,18,243300,,437,Generation X
Albania,al,1993,male,55-74 years,7,165000,,437,Silent
Albania,al,1993,male,75+ years,1,24200,,437,G.I. Generation
Albania,al,1993,male,25-34 years,9,230100,,437,Boomers
Albania,al,1993,female,15-24 years,10,285300,,437,Generation X
Albania,al,1993,male,35-54 years,10,350300,,437,Boomers
Albania,al,1993,female,25-34 years,7,261800,,437,Boomers
Albania,al,1993,female,35-54 years,7,331200,,437,Boomers
Albania,al,1993,female,55-74 years,2,169500,,437,Silent
Albania,al,1993,female,5-14 years,1,340300,,437,Millenials
Albania,al,1993,male,5-14 years,1,367000,,437,Millenials
Albania,al,1993,female,75+ years,0,39300,,437,G.I. Generation
Albania,al,1994,male,75+ years,2,24600,,697,G.I. Generation
Albania,al,1994,male,55-74 years,11,171400,,697,Silent
Albania,al,1994,female,75+ years,2,39900,,697,G.I. Generation
Albania,al,1994,male,25-34 years,6,231400,,697,Boomers
Albania,al,1994,male,35-54 years,9,362800,,697,Boomers
Albania,al,1994,male,15-24 years,6,242200,,697,Generation X
Albania,al,1994,female,15-24 years,6,282600,,697,Generation X
Albania,al,1994,female,25-34 years,4,261100,,697,Boomers
Albania,al,1994,female,35-54 years,2,342500,,697,Boomers
Albania,al,1994,female,55-74 years,1,174600,,697,Silent
Albania,al,1994,male,5-14 years,1,371800,,697,Millenials
Albania,al,1994,female,5-14 years,0,344400,,697,Millenials
Albania,al,1995,male,25-34 years,13,232900,0.619,835,Generation X
Albania,al,1995,male,55-74 years,9,178000,0.619,835,Silent
Albania,al,1995,female,75+ years,2,40800,0.619,835,G.I. Generation
Albania,al,1995,female,15-24 years,13,283500,0.619,835,Generation X
Albania,al,1995,male,15-24 years,11,241200,0.619,835,Generation X
Albania,al,1995,male,75+ years,1,25100,0.619,835,G.I. Generation
Albania,al,1995,male,35-54 years,14,375900,0.619,835,Boomers
Albania,al,1995,female,25-34 years,7,264000,0.619,835,Generation X
Albania,al,1995,female,35-54 years,8,356400,0.619,835,Boomers
Albania,al,1995,male,5-14 years,6,376500,0.619,835,Millenials
Albania,al,1995,female,55-74 years,2,180400,0.619,835,Silent
Albania,al,1995,female,5-14 years,2,348700,0.619,835,Millenials
Albania,al,1996,male,75+ years,2,25400,,1127,G.I. Generation
Albania,al,1996,male,15-24 years,17,243600,,1127,Generation X
Albania,al,1996,male,25-34 years,14,235300,,1127,Generation X
Albania,al,1996,female,15-24 years,16,287700,,1127,Generation X
Albania,al,1996,female,75+ years,2,41200,,1127,G.I. Generation
Albania,al,1996,female,25-34 years,10,267900,,1127,Generation X
Albania,al,1996,male,35-54 years,12,379600,,1127,Boomers
Albania,al,1996,female,35-54 years,9,362000,,1127,Boomers
Albania,al,1996,male,55-74 years,3,179900,,1127,Silent
Albania,al,1996,female,55-74 years,1,183100,,1127,Silent
Albania,al,1996,male,5-14 years,2,380400,,1127,Millenials
Albania,al,1996,female,5-14 years,1,354100,,1127,Millenials
Albania,al,1997,male,25-34 years,36,236000,,793,Generation X
Albania,al,1997,male,15-24 years,33,244400,,793,Generation X
Albania,al,1997,male,75+ years,3,25400,,793,G.I. Generation
Albania,al,1997,male,35-54 years,30,380800,,793,Boomers
Albania,al,1997,female,15-24 years,21,294000,,793,Generation X
Albania,al,1997,male,55-74 years,12,180300,,793,Silent
Albania,al,1997,female,25-34 years,16,273900,,793,Generation X
Albania,al,1997,female,75+ years,2,42100,,793,G.I. Generation
